"DOHREGION,C,12",LATITUDE,LONGITUDE,OLUNG,HLUNG,"YEAR,C,4"
3.60E+11,40.57483679,-73.98807566,,1,2009
3.60E+11,40.58671976,-74.01300756,!hgf,1,2009
3.60E+11,40.63123016,-73.98176104,30,1,2009
3.60E+11,40.57810189,-74.00844422,23,1,2009
3.60E+11,40.57753787,-73.99691861,24,0,2009
3.60E+11,40.60901652,-74.01456365,30,1,2009
3.60E+11,40.58537192,-74.01956116,35,1,2009
3.60E+11,40.64183168,-73.99293528,23,1,2009
3.60E+11,40.62763537,-73.98139316,34,0,2009
3.60E+11,40.63688084,-74.01712056,27,1,2009
3.60E+11,40.58110277,-73.98858257,26,0,2009
3.60E+11,40.61565462,-74.01120222,24,0,2009
3.60E+11,40.61792809,-74.02803027,24,0,2009
3.60E+11,40.60396049,-73.97132575,21,1,2009
3.60E+11,40.63561192,-74.01906957,26,1,2009
3.60E+11,40.59417362,-73.97808464,26,1,2009
3.60E+11,40.61969804,-74.00707247,23,1,2009
3.60E+11,40.61145641,-73.98360196,24,1,2009
3.60E+11,40.58398016,-74.02440845,24,1,2009
3.60E+11,40.57644138,-74.0096347,22,1,2009
3.60E+11,40.5790031,-73.98767924,23,1,2009
3.60E+11,40.58356703,-73.97624319,33,1,2009
3.60E+11,40.64892342,-74.000397,21,1,2009
3.60E+11,40.59226085,-74.0202639,20,1,2009
3.60E+11,40.5781623,-74.00368305,22,1,2009
3.60E+11,40.60785245,-74.01587555,25,1,2009
3.60E+11,40.60549427,-73.99510043,23,1,2009
3.60E+11,40.61049821,-73.9761209,22,1,2009
3.60E+11,40.61921695,-73.99053479,26,1,2009
3.60E+11,40.62730998,-74.01885115,25,1,2009
3.60E+11,40.6186584,-74.0030316,21,0,2009
3.60E+11,40.57895058,-73.97231826,22,0,2009
3.60E+11,40.63202826,-73.9932706,29,0,2009
3.60E+11,40.58557196,-73.98567375,21,0,2009
3.60E+11,40.58903318,-73.99970101,22,0,2009
3.60E+11,40.61672208,-74.01309875,29,0,2009
3.60E+11,40.6454093,-74.0211299,28,0,2009
3.60E+11,40.63778736,-74.0114946,23,0,2009
3.60E+11,40.60981584,-74.02696895,26,0,2009
3.60E+11,40.58330985,-73.98345754,27,0,2009
3.60E+11,40.63417399,-73.98507275,41,0,2009
3.60E+11,40.58761456,-73.99897102,24,0,2009
3.60E+11,40.57372734,-73.99931737,25,0,2009
3.60E+11,40.64707161,-74.02601193,23,1,2009
3.60E+11,40.5807987,-74.01086425,27,1,2009
3.60E+11,40.64942203,-73.97753592,22,0,2009
3.60E+11,40.60136222,-73.98384668,23,1,2009
3.60E+11,40.6120521,-73.99524668,21,0,2009
3.60E+11,40.64020199,-74.02519028,31,0,2009
3.60E+11,40.62109801,-73.97774557,25,1,2009
3.60E+11,40.59846849,-74.00353355,22,1,2009
3.60E+11,40.57944873,-74.01983361,22,1,2009
3.60E+11,40.61451426,-74.00727906,26,1,2009
3.60E+11,40.58918158,-74.01828017,23,0,2009
3.60E+11,40.58431186,-73.99725135,22,1,2009
3.60E+11,40.58032111,-74.00589779,24,1,2009
